DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
28/06/2020,146201,,45,Yemen,,,http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-yemen-28-june-2020.html,"For the 2020 data, I deduct the cases from last report available from first report of 2020, according to WHO reports. ",2020-26,2020-06,89981,0,25,EMRO,Non-EU/EEA,Asia,YE,,2020
19/02/2020,56220,,20,Yemen,,,http://yemeneoc.org/bi/,data only for 2020,2020-08,2020-02,49364,0,19,EMRO,Non-EU/EEA,Asia,YE,,2020
07/01/2020,6856,,1,Yemen,,,http://yemeneoc.org/bi/,data only for 2020,2020-02,2020-01,6856,0,1,EMRO,Non-EU/EEA,Asia,YE,,2020
31/12/2019,859877,,1023,Yemen,,,http://yemeneoc.org/bi/,data  only for 2019,2019-01,2019-12,27029,0,5,EMRO,Non-EU/EEA,Asia,YE,,2019
13/12/2019,832848,,1018,Yemen,,,http://yemeneoc.org/bi/,data for 2019 only,2019-50,2019-12,36408,0,9,EMRO,Non-EU/EEA,Asia,YE,,2019
20/11/2019,796440,,1009,Yemen,,,http://yemeneoc.org/bi/,Data for 2019 only,2019-47,2019-11,54503,0,33,EMRO,Non-EU/EEA,Asia,YE,,2019
19/10/2019,741937,,976,Yemen,,,http://yemeneoc.org/bi/,figures for 2019 only,2019-42,2019-10,73437,0,91,EMRO,Non-EU/EEA,Asia,YE,,2019
20/09/2019,668500,,885,Yemen,,,http://yemeneoc.org/bi/,figures for 2019 only,2019-38,2019-09,75270,0,61,EMRO,Non-EU/EEA,Asia,YE,,2019
24/08/2019,593230,,824,Yemen,,,http://yemeneoc.org/bi/,figures for 2019 only,2019-34,2019-08,93284,0,81,EMRO,Non-EU/EEA,Asia,YE,,2019
17/07/2019,499946,,743,Yemen,,,http://yemeneoc.org/bi/,figures for 2019 only,2019-29,2019-07,129613,0,105,EMRO,Non-EU/EEA,Asia,YE,,2019
06/06/2019,370333,,638,Yemen,,,http://yemeneoc.org/bi/,figures for 2019 only,2019-23,2019-06,112223,0,118,EMRO,Non-EU/EEA,Asia,YE,,2019
27/04/2019,258110,,520,Yemen,,,http://yemeneoc.org/bi/,,2019-17,2019-04,114568,0,238,EMRO,Non-EU/EEA,Asia,YE,,2019
28/03/2019,143542,,282,Yemen,,,http://yemeneoc.org/bi/, ONLY CASES IN 2019,2019-13,2019-03,89012,0,233,EMRO,Non-EU/EEA,Asia,YE,,2019
22/02/2019,54530,,49,Yemen,,,http://yemeneoc.org/bi/, ONLY CASES IN 2019,2019-08,2019-02,54530,0,49,EMRO,Non-EU/EEA,Asia,YE,,2019
31/12/2018,1398144,,2752,Yemen,,,http://yemeneoc.org/bi/, ,2018-01,2018-12,98881,0,141,EMRO,Non-EU/EEA,Asia,YE,,2018
11/11/2018,1299263,,2611,Yemen,,,http://yemeneoc.org/bi/,2017 & 2018 Data,2018-45,2018-11,45163,0,39,EMRO,Non-EU/EEA,Asia,YE,,2018
18/10/2018,1254100,,2572,Yemen,,,http://yemeneoc.org/bi/,2017 & 2018 Data,2018-42,2018-10,71807,0,133,EMRO,Non-EU/EEA,Asia,YE,,2018
13/09/2018,1182293,,2439,Yemen,,,http://yemeneoc.org/bi/,2017 & 2018 Data,2018-37,2018-09,38269,0,63,EMRO,Non-EU/EEA,Asia,YE,,2018
18/08/2018,1144024,,2376,Yemen,,,http://yemeneoc.org/bi/,2017 & 2018 Data,2018-33,2018-08,28646,0,66,EMRO,Non-EU/EEA,Asia,YE,,2018
01/07/2018,1115378,,2310,Yemen,,,http://www.emro.who.int/images/stories/yemen/week_26.pdf?ua=1,2017 & 2018 Data,2018-26,2018-07,13463,0,16,EMRO,Non-EU/EEA,Asia,YE,,2018
25/05/2018,1101915,,2294,Yemen,,,http://who-powerbi.net/bi/,2017 & 2018 Data,2018-21,2018-05,10627,0,19,EMRO,Non-EU/EEA,Asia,YE,,2018
20/04/2018,1091288,,2275,Yemen,,,http://who-powerbi.net/bi/,2017 & 2018 Data,2018-16,2018-04,10410,0,9,EMRO,Non-EU/EEA,Asia,YE,,2018
18/03/2018,1080878,,2266,Yemen,,,http://who-powerbi.net/bi/,2017 & 2018 Data,2018-11,2018-03,17788,0,8,EMRO,Non-EU/EEA,Asia,YE,,2018
18/02/2018,1063090,,2258,Yemen,,,http://who-powerbi.net/bi/,2017 & 2018 Data,2018-07,2018-02,19664,0,11,EMRO,Non-EU/EEA,Asia,YE,,2018
16/01/2018,1043426,,2247,Yemen,,,http://who-powerbi.net/bi/,2017 & 2018 Data,2018-03,2018-01,1043426,0,2247,EMRO,Non-EU/EEA,Asia,YE,,2018
11/12/2017,983486,,2225,Yemen,,,http://who-powerbi.net/bi/,,2017-50,2017-12,69745,0,29,EMRO,Non-EU/EEA,Asia,YE,,2017
26/11/2017,913741,,2196,Yemen,,,http://www.emro.who.int/images/stories/yemen/Yemen_Cholera_Response_-_Weekly_Epidemiological_Bulletin_-_W47_2017_28Nov_20-Nov_2629.pdf?ua=1,,2017-47,2017-11,22994,0,10,EMRO,Non-EU/EEA,Asia,YE,,2017
29/10/2017,890747,,2186,Yemen,,,http://www.emro.who.int/images/stories/yemen/Yemen_Cholera_Response_-_Weekly_Epidemiological_Bulletin_-_W43_2017_Oct_23-Oct_29_1.pdf?ua=1,,2017-43,2017-10,152535,0,69,EMRO,Non-EU/EEA,Asia,YE,,2017
24/09/2017,738212,,2117,Yemen,,,https://reliefweb.int/sites/reliefweb.int/files/resources/Yemen_Cholera_Response_-_Weekly_Epidemiological_Bulletin_-_W38_2017_Sep_18-Sep_241.pdf,,2017-38,2017-09,264511,0,164,EMRO,Non-EU/EEA,Asia,YE,,2017
01/08/2017,473701,,1953,Yemen,,,http://www.emro.who.int/images/stories/yemen/Yemen_Cholera_Response_-_Weekly_Epidemiological_Bulletin_-_W31_2017_Jul_31-Aug_06.pdf?ua=1 ,,2017-31,2017-08,176263,0,247,EMRO,Non-EU/EEA,Asia,YE,,2017
01/07/2017,297438,,1706,Yemen,,,http://www.emro.who.int/images/stories/yemen/Yemen_epi_d_update_20170708.pdf?ua=1,,2017-26,2017-07,173438,0,774,EMRO,Non-EU/EEA,Asia,YE,,2017
03/06/2017,124000,,932,Yemen,,,http://www.emro.who.int/images/stories/yemen/Yemen_epi_bulletin_week_23.pdf?ua=1,,2017-22,2017-06,97000,0,802,EMRO,Non-EU/EEA,Asia,YE,,2017
08/05/2017,27000,,130,Yemen,,,http://www.reuters.com/article/us-yemen-security-cholera-idUSKBN1841CT,,2017-19,2017-05,3494,0,22,EMRO,Non-EU/EEA,Asia,YE,,2017
03/04/2017,23506,,108,Yemen,,,http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/update-cholera-cases-in-yemen-21-march-2017.html ,"Since the start of the outbreak in October 2016 and as of 21 March 2017, 23 506 suspected cases of cholera, including 108 associated deaths, have been reported in Yemen, with a case-fatality rate of 0.46%. Of the reported cases, Vibrio Cholerae 01 has been laboratory-confirmed in 198 stool samples collected from 15 governorates. One third of all suspected acute watery diarrhoea/cholera cases were children under 5 years of age. ",2017-14,2017-04,1325,0,5,EMRO,Non-EU/EEA,Asia,YE,,2017
05/03/2017,22181,,103,Yemen,,,http://outbreaknewstoday.com/yemen-cholera-outbreak-appears-declining-88569/,"Between 26 February and 7 March 2017, Yemen has reported 1 598 cases of cholera, with no deaths. The weekly number of cases is decreasing in most districts or governorates. Since the beginning of the outbreak in October 2016, Yemen has reported 22 181 cases of cholera, including 103 deaths (CFR: 0.5%).
",2017-09,2017-03,3208,0,4,EMRO,Non-EU/EEA,Asia,YE,,2017
08/02/2017,18973,,99,Yemen,,,http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/cholera-update-jan-2017-yemen.html,"In Yemen 3 130 suspected cholera cases and 0 deaths were reported for January 2017.  Since the start of the outbreak in October 2016 18 973 cases, including 99 deaths with a case-fatality rate of 0.5% have been reported. More than one third of the cases were children under the age of 5.
Of the 3 130 cases reported, 11 stool samples were laboratory-confirmed for Vibrio Cholerae 01.
The trend of suspected cholera cases has been declining over the past few weeks as prevention measures take hold across the country.
In 2016, the cumulative number of suspected cholera cases was 15 843, including 531 associated deaths, with a case-fatality rate of 0.6%. ",2017-06,2017-02,1639,0,0,EMRO,Non-EU/EEA,Asia,YE,,2017
08/01/2017,17334,,99,Yemen,,,http://www.emro.who.int/surveillance-forecasting-response/surveillance-news/weekly-update-cholera-cases-in-yemen-23-jan-2017.html ,"In Yemen, between 10 and 18 January 1 866 new suspected cases of cholera have been reported; no additional deaths. The weekly trend of reported cholera cases remains unchanged although a decrease in the reported cases have been observed in a number of the affected governorates. Poor accesses to health care services along with limited active case-findings due to insecurity are severely compromising the effectiveness of the ongoing response operations. As of 18 January, a cumulative  number of 17 334 suspected cases of cholera, including 99 associated deaths were reported across the country, with a case-fatality rate of 0.6%.  Of these, 189 cases were laboratory-confirmed for Vibrio cholerae 01. ",2017-01,2017-01,17334,0,99,EMRO,Non-EU/EEA,Asia,YE,,2017
01/12/2016,10148,156,92,Yemen,,,,"In Yemen, as of 13 December, 10 148 cholera suspected cases, including 92 deaths have been reported. Among these cases, 1 173 were reported since 6 December. The number of laboratory-confirmed cases of Vibrio cholerae 01 has risen to 156.",2016-48,2016-12,4029,57,24,EMRO,Non-EU/EEA,Asia,YE,,2016
01/11/2016,6119,99,68,Yemen,,, www.emro.who.int/surveillance-forecasting-response/surveillance-news/cholera-cases-in-yemen-24-november-2016.html ,"As of 24 November 2016, 6119 suspected cases of cholera, including 68 associated deaths were reported in Sana’a City and Aden, Amran, Al Hudaydah, Al-Bayda‘a, Al-Dhale’a, Ibb, Hajjah, Lahij, Ta’izz and Sana’a governorates. Of these, 99 cases have been laboratory-confirmed as Vibrio cholerae.",2016-44,2016-11,4049,32,68,EMRO,Non-EU/EEA,Asia,YE,,2016
01/10/2016,2070,67,,Yemen,,,,"Since the beginning of October and as of 1 November 2016, 67 confirmed cholera cases have been detected in Sanaa, Aden, Alhudaida, Taiz and Ebb. There are 2 070 suspected cases in nine Governorates in Yemen. ",2016-39,2016-10,2070,67,0,EMRO,Non-EU/EEA,Asia,YE,,2016
01/10/2019,336,6,7,Zambia,,,https://apps.who.int/iris/bitstream/handle/10665/329898/OEW45-0410112019.pdf,New outbreak! Cummulative numbers for this outbreak 6 cases and the previous cases reported: 325,2019-40,2019-10,11,0,0,AFRO,Non-EU/EEA,Africa,ZM,,2019
01/09/2019,325,6,7,Zambia,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,New outbreak! Cummulative numbers for this outbreak 13 cases and the one reported in june 312,2019-35,2019-09,13,0,0,AFRO,Non-EU/EEA,Africa,ZM,,2019
06/06/2019,312,6,7,Zambia,,,https://apps.who.int/iris/bitstream/handle/10665/325086/OEW22-270502062019.pdf,NEW OUTBREAK!,2019-23,2019-06,260,0,4,AFRO,Non-EU/EEA,Africa,ZM,,2019
22/03/2019,52,6,3,Zambia,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,"In February 2019, a cholera outbreak was reported in the capital city of Lusaka that lead to seven cases reported. In March, an additional outbreak was reported in the Northern Province. As of 22 March, 45 cases including 3 deaths have been reported (CFR: 6.7%) in this province. THE TOTAL NUMBER OF CASES IS THE RESULT OF ADDING THE CASES FROM THE OUTBREAK IN FEBRUART 2019 IN LUSAKA AND THE CURRENT OUTBREAK IN MARCH in the northen province",2019-12,2019-03,45,0,3,AFRO,Non-EU/EEA,Africa,ZM,,2019
22/02/2019,7,6,0,Zambia,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,NEW OUTBREAK!,2019-08,2019-02,7,6,0,AFRO,Non-EU/EEA,Africa,ZM,,2019
15/04/2018,5721,565,113,Zambia,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,2017 & 2018,2018-15,2018-04,86,0,2,AFRO,Non-EU/EEA,Africa,ZM,,2018
11/04/2018,5635,565,111,Zambia,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,2017 & 2018,2018-15,2018-04,759,498,14,AFRO,Non-EU/EEA,Africa,ZM,,2018
15/03/2018,4876,67,97,Zambia,,,http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf,2017 & 2018,2018-11,2018-03,812,0,13,AFRO,Non-EU/EEA,Africa,ZM,,2018
11/02/2018,4064,67,84,Zambia,,,http://apps.who.int/iris/bitstream/10665/260242/1/OEW7-101622018.pdf,2017 & 2018,2018-06,2018-02,429,0,14,AFRO,Non-EU/EEA,Africa,ZM,,2018
20/01/2018,3635,67,70,Zambia,,,http://apps.who.int/iris/bitstream/10665/259885/1/OEW03-1319012018.pdf,2017 & 2018,2018-03,2018-01,3635,67,70,AFRO,Non-EU/EEA,Africa,ZM,,2018
07/12/2017,547,238,15,Zambia,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-49,2017-12,412,146,12,AFRO,Non-EU/EEA,Africa,ZM,,2017
09/11/2017,135,92,3,Zambia,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,,2017-45,2017-11,4,0,0,AFRO,Non-EU/EEA,Africa,ZM,,2017
31/10/2017,131,92,3,Zambia,,,http://apps.who.int/iris/bitstream/10665/259401/1/OEW44-28103112017.pdf,,2017-44,2017-10,64,92,3,AFRO,Non-EU/EEA,Africa,ZM,,2017
03/04/2017,67,,,Zambia,,,http://reliefweb.int/report/mozambique/joint-cholera-initiative-southern-africa-jcisa-sub-regional-date-cholera-2017-1,"Acording to authorties, Zmbia has reported 67 cases from week 2017-7 to week 2017-12. This outbreak is affecting districts bordering DRC",2017-14,2017-04,40,0,0,AFRO,Non-EU/EEA,Africa,ZM,,2017
02/03/2017,27,,,Zambia,,,http://www.znbc.co.zm/?p=50021,"According to media, Zambia has reported 27 cases of cholera between 14 February and 2 March 2017 in Luopula Province.",2017-09,2017-03,27,0,0,AFRO,Non-EU/EEA,Africa,ZM,,2017
23/02/2019,58,,4,Zimbabwe,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,"I ONLY REPORT THE INCREASE IN NUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-08,2019-02,42,0,1,AFRO,Non-EU/EEA,Africa,ZW,,2019
16/01/2019,16,,3,Zimbabwe,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,"I ONLY REPORT THE INCREASE IN NUMBER OF CASES, SINCE I WANT TO COUNT ONLY CASES FOR 2019",2019-03,2019-01,16,0,3,AFRO,Non-EU/EEA,Africa,ZW,,2019
31/12/2018,10664,12,65,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf, ,2018-01,2018-12,462,0,10,AFRO,Non-EU/EEA,Africa,ZW,,2018
21/11/2018,10202,12,55,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,,2018-47,2018-11,798,0,1,AFRO,Non-EU/EEA,Africa,ZW,,2018
19/10/2018,9404,12,54,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf,,2018-42,2018-10,6055,0,22,AFRO,Non-EU/EEA,Africa,ZW,,2018
06/09/2018,3349,12,32,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,NEW OUTBREAK!,2018-36,2018-09,3168,0,26,AFRO,Non-EU/EEA,Africa,ZW,,2018
15/05/2018,181,12,6,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/272668/OEW21-1925052018.pdf,,2018-20,2018-05,26,0,0,AFRO,Non-EU/EEA,Africa,ZW,,2018
20/04/2018,155,12,6,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,,2018-16,2018-04,36,0,0,AFRO,Non-EU/EEA,Africa,ZW,,2018
07/04/2018,119,12,6,Zimbabwe,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,New OUTBREAK! ON WEEK 13 WHO DECLARED THE END OF THE PREVIOUS OUTBREAK IN THE COUNTRY,2018-14,2018-04,8,3,2,AFRO,Non-EU/EEA,Africa,ZW,,2018
13/03/2018,111,9,4,Zimbabwe,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,,2018-11,2018-03,10,2,0,AFRO,Non-EU/EEA,Africa,ZW,,2018
07/02/2018,101,7,4,Zimbabwe,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,,2018-06,2018-02,79,7,0,AFRO,Non-EU/EEA,Africa,ZW,,2018
23/01/2018,22,,4,Zimbabwe,,,http://fr.africanews.com/2018/01/22/epidemie-de-cholera-au-zimbabwe-4-morts-sur-22-cas/,,2018-04,2018-01,22,0,4,AFRO,Non-EU/EEA,Africa,ZW,,2018
01/11/2016,8,,,Zimbabwe,,,http://www.herald.co.zw/cholera-outbreak-hits-mwenezi/ ,"Four cases of cholera have been confirmed in Mwenezi District, Masvingo Province. The outbreak is under control, all cases have been treated and dischraged from the clinic.   This latest development brings the total number of cholera cases recorded in the district to 8 since the beginning of the year.",2016-44,2016-11,8,0,0,AFRO,Non-EU/EEA,Africa,ZW,,2016
